RID=4f678bf2-0128-4f64-89c0-c0b5e660eb31
VIDEO_ID=2
STAGE=after_ready
SINCE=15m

===== WEB (learning_app-web-1) (rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 OR video_id=2) =====
2026-02-24 09:06:06 INFO [uvicorn.access] rid=9b4815bf-a41e-418f-8302-c76e7d56b255 tid=a47fece1-e15b-4f5e-aced-9a387b36db2c 172.18.0.1:53142 - "POST /api/v1/videos/2/upload/direct HTTP/1.1" 200
2026-02-24 09:06:06 INFO [service.storage_service] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a Local storage initialized at: uploads
2026-02-24 09:06:06 INFO [uvicorn.access] rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 tid=721255e9-7ee5-457d-bf4a-4f90c676519a 172.18.0.1:53150 - "POST /api/v1/videos/2/upload/complete HTTP/1.1" 200
2026-02-24 09:06:06 INFO [uvicorn.access] rid=84874da0-3ac1-440a-be2e-3800e990479e tid=3389c5af-5ace-4faa-8666-2dfdef2f5c62 172.18.0.1:53164 - "POST /api/v1/videos/2/upload/complete HTTP/1.1" 200
2026-02-24 09:06:07 INFO [uvicorn.access] rid=8e20f868-98dc-4fd1-8256-800b7fc3290b tid=139e0060-9fef-40aa-93e6-73f69b6ec214 172.18.0.1:53180 - "GET /api/v1/videos/2 HTTP/1.1" 200
2026-02-24 09:06:08 INFO [uvicorn.access] rid=52b98821-f3c6-4a42-976c-8c1bbd9d3199 tid=3d4c3e8e-922b-4719-be8e-5c65549626f4 172.18.0.1:53186 - "GET /api/v1/videos/2 HTTP/1.1" 200
2026-02-24 09:06:08 INFO [uvicorn.access] rid=14ef4b6e-df8c-449a-ab20-58409ca6bb04 tid=161ac46e-7010-4df7-bb0a-1a1ba7e01851 172.18.0.1:53194 - "GET /api/v1/videos/2 HTTP/1.1" 200

===== OUTBOX (learning_app-outbox-1) (rid=4f678bf2-0128-4f64-89c0-c0b5e660eb31 OR video_id=2) =====
2026-02-24 08:51:08 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:08 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:09 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:09 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:10 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:10 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:11 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:11 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:12 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:12 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:13 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:13 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:14 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:14 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:15 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:15 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:16 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:16 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:17 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:17 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:18 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:18 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:19 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:19 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:20 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:20 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:21 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:21 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:22 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:22 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:23 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:23 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:24 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:25 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:25 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:26 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:26 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:27 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:27 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
2026-02-24 08:51:28 INFO [outbox] rid=- tid=- outbox batch: claimed=0 published=0 failed=0
