RID=86f74de9-d59f-4761-be28-187f3b474edf
VIDEO_ID=6
STAGE=after_complete
SINCE=15m

===== WEB (web) =====
learning_app-web-1  | 2026-03-19 10:55:22 INFO [uvicorn.access] rid=58d7347b-a4d3-42fc-b087-14c6096cc115 tid=428231ff-158d-49f8-9ab4-309f3f78afc5 172.18.0.1:58152 - "POST /api/v1/videos/upload/prepare HTTP/1.1" 200
learning_app-web-1  | 2026-03-19 10:55:23 INFO [uvicorn.access] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 172.18.0.1:58182 - "POST /api/v1/videos/4/upload/complete HTTP/1.1" 200
learning_app-web-1  | 2026-03-19 10:55:24 INFO [uvicorn.access] rid=90972349-fd53-476e-ab63-13c7be68fb50 tid=124a5ec4-a3cc-421a-84cc-0cbd1b55ed17 172.18.0.1:58186 - "POST /api/v1/videos/4/upload/complete HTTP/1.1" 200
learning_app-web-1  | 2026-03-19 11:01:07 INFO [uvicorn.access] rid=a30ad2eb-6698-4c58-a4a2-a303a2df6325 tid=3c0cd1c0-3c47-4266-b2f7-bb2ca5c8cc48 172.18.0.1:51558 - "POST /api/v1/videos/upload/prepare HTTP/1.1" 200
learning_app-web-1  | 2026-03-19 11:01:08 INFO [uvicorn.access] rid=4fe60093-0d8c-4591-88d8-dc672243d7f7 tid=53ee480a-9fea-46ce-b59e-b0f101878fa9 172.18.0.1:51578 - "POST /api/v1/videos/5/upload/complete HTTP/1.1" 200
learning_app-web-1  | 2026-03-19 11:01:09 INFO [uvicorn.access] rid=9c97317f-f3f9-4a20-9c12-036cb1148ec9 tid=e9ba25ab-cacc-4599-8ea9-ac629bd77200 172.18.0.1:51580 - "POST /api/v1/videos/5/upload/complete HTTP/1.1" 200
learning_app-web-1  | 2026-03-19 11:02:27 INFO [uvicorn.access] rid=c3dce84d-d50d-49c4-aab4-fe75d8100b87 tid=0e91e719-82cb-454a-b808-42483dd76006 172.18.0.1:39574 - "POST /api/v1/videos/upload/prepare HTTP/1.1" 200
learning_app-web-1  | 2026-03-19 11:02:28 INFO [uvicorn.access] rid=b2fc28b3-0dd5-47aa-941e-c6c311c8fe7f tid=c600a576-0330-41ba-8112-ba6666ed3f5a 172.18.0.1:39576 - "POST /api/v1/videos/6/upload/direct HTTP/1.1" 200
learning_app-web-1  | 2026-03-19 11:02:28 INFO [service.storage_service] rid=86f74de9-d59f-4761-be28-187f3b474edf tid=f7576392-f8e4-4ff9-9500-dfd8999324fe Local storage initialized at: uploads
learning_app-web-1  | 2026-03-19 11:02:28 INFO [uvicorn.access] rid=86f74de9-d59f-4761-be28-187f3b474edf tid=f7576392-f8e4-4ff9-9500-dfd8999324fe 172.18.0.1:39586 - "POST /api/v1/videos/6/upload/complete HTTP/1.1" 200

===== OUTBOX (outbox-publisher) =====
learning_app-outbox-publisher-1  | 2026-03-19 10:55:23 INFO [outbox-publisher] rid=- tid=- published event_id=11 type=video.process.requested
learning_app-outbox-publisher-1  | 2026-03-19 10:55:25 INFO [outbox-publisher] rid=- tid=- published event_id=12 type=video.process.completed
learning_app-outbox-publisher-1  | 2026-03-19 11:01:09 INFO [outbox-publisher] rid=- tid=- published event_id=13 type=video.process.requested
learning_app-outbox-publisher-1  | 2026-03-19 11:01:10 INFO [outbox-publisher] rid=- tid=- published event_id=14 type=video.process.completed
learning_app-outbox-publisher-1  | 2026-03-19 11:02:28 INFO [outbox-publisher] rid=- tid=- published event_id=15 type=video.process.requested

===== WORKER (processing-worker) =====
learning_app-processing-worker-1  | 2026-03-19 10:55:23 INFO [worker] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 start video_id=4 key=original/u1/v4/d0d5a995-dd0e-4f6a-a49c-90358656b54e.mp4 event_id=7e0e68cc-900d-4033-8c66-80609ed70afd retry_count=0
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 run: ffmpeg -y -hide_banner -loglevel info -ss 1.0 -i uploads/original/u1/v4/d0d5a995-dd0e-4f6a-a49c-90358656b54e.mp4 -frames:v 1 -q:v 3 -update 1 uploads/thumbnails/v4/thumb.jpg
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 Input #0, mov,mp4,m4a,3gp,3g2,mj2, from 'uploads/original/u1/v4/d0d5a995-dd0e-4f6a-a49c-90358656b54e.mp4':
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61   Metadata:
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61     major_brand     : isom
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61     minor_version   : 512
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61     compatible_brands: isomiso2avc1mp41
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61     creation_time   : 2026-02-07T16:56:06.000000Z
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61   Duration: 00:00:02.86, start: 0.000000, bitrate: 1030 kb/s
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61   Stream #0:0[0x1](eng): Audio: aac (LC) (mp4a / 0x6134706D), 48000 Hz, mono, fltp, 66 kb/s (default)
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61       Metadata:
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         creation_time   : 2026-02-07T16:56:03.000000Z
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         handler_name    : SoundHandle
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         vendor_id       : [0][0][0][0]
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61   Stream #0:1[0x2](eng): Video: h264 (High) (avc1 / 0x31637661), yuv420p(tv, bt470bg/bt470bg/bt709, progressive), 384x384, 1053 kb/s, 13.84 fps, 90k tbr, 90k tbn (default)
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61       Metadata:
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         creation_time   : 2026-02-07T16:56:04.000000Z
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         handler_name    : VideoHandle
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61         vendor_id       : [0][0][0][0]
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 Stream mapping:
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61   Stream #0:1 -> #0:0 (h264 (native) -> mjpeg (native))
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 Press [q] to stop, [?] for help
learning_app-processing-worker-1  | 2026-03-19 10:55:24 INFO [ffmpeg] rid=0ce0e68b-ee29-4a92-8245-078c8e6e1f33 tid=8a28cc4d-3ca9-41b6-8ba1-71294b572c61 Output #0, image2, to 'uploads/thumbnails/v4/thumb.jpg':
